"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2017",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2018",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2019",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2020",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2021",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2022",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2023",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2000",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2001",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2002",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2003",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2004",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2005",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2006",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2007",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2008",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2009",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2000",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2001",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2002",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2003",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2004",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2005",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2006",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2007",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2008",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2009",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2010",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2011",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2012",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2013",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2014",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2015",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2016",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2017",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2018",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2019",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2020",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2021",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2022",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2023",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2000",68.60
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2001",80.30
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2002",79.80
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2003",87.50
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2004",93.60
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2005",106.20
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2006",111.10
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2007",118.40
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2008",115.50
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2009",116.10
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2010",115.50
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2011",114.04
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2012",118.10
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2013",118.90
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2014",129.47
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2015",128.63
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2016",136.23
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2017",128.93
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2018",125.01
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2019",129.80
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2020",125.39
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2021",121.95
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2022",121.95
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","All","2023",-
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2000",68.60
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2001",80.30
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2002",79.80
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2003",87.50
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2004",93.60
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2005",106.20
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2006",111.10
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2007",118.40
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2008",115.50
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2009",116.10
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2010",115.50
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2011",114.04
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2012",118.10
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2013",118.90
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2014",129.47
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2015",128.63
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2016",136.23
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2017",128.93
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2018",125.01
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2019",129.80
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2020",125.39
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2021",121.95
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2022",121.95
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2000",-
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2001",-
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2002",-
"Saint Vincent and the Grenadines","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2003",-
